Date,Sensor
2023-06-14 11:45:06,25.6
2023-06-14 11:45:07,25.5
2023-06-14 19:53:32,25.5
2023-06-14 19:53:33,25.5
2023-06-14 19:53:33,25.5
2023-06-14 19:53:34,25.5
2023-06-14 19:53:34,25.5
2023-06-14 19:53:35,25.5
2023-06-14 19:53:35,25.5
2023-06-14 19:53:36,25.5
2023-06-14 19:53:36,25.5
2023-06-14 19:53:37,25.5
2023-06-14 19:53:37,25.5
2023-06-14 19:53:38,25.5
2023-06-14 19:53:38,25.5
2023-06-14 19:53:39,25.5
2023-06-14 19:53:39,25.5
2023-06-14 19:53:40,25.5
2023-06-14 19:53:40,25.5
2023-06-14 19:53:41,25.5
2023-06-14 19:53:41,25.5
2023-06-14 19:53:42,25.5
2023-06-14 19:53:42,25.5
2023-06-14 19:53:43,25.5
2023-06-14 19:53:43,25.5
2023-06-14 19:53:44,25.5
2023-06-14 19:53:44,25.5
2023-06-14 19:53:45,25.5
2023-06-14 19:53:45,25.5
2023-06-14 19:53:46,25.5
2023-06-14 19:53:46,25.5
2023-06-14 19:53:47,25.5
2023-06-14 19:53:47,25.5
2023-06-14 19:53:48,25.5
2023-06-14 19:53:48,25.5
2023-06-14 19:53:49,25.5
2023-06-14 19:53:49,25.5
2023-06-14 19:53:50,25.5
2023-06-14 19:53:50,25.5
2023-06-14 19:53:51,25.5
2023-06-14 19:53:51,25.5
2023-06-14 19:53:52,25.5
2023-06-14 19:53:52,25.5
2023-06-14 19:53:53,25.5
2023-06-14 19:53:53,25.5
2023-06-14 19:53:54,25.5
2023-06-14 19:53:54,25.5
2023-06-14 19:53:55,25.5
2023-06-14 19:53:55,25.5
2023-06-14 19:53:56,25.5
2023-06-14 19:53:56,25.5
2023-06-14 19:53:57,25.5
2023-06-14 19:53:57,25.5
2023-06-14 19:53:58,25.5
2023-06-14 19:53:58,25.5
2023-06-14 19:53:59,25.5
2023-06-14 19:53:59,25.5
2023-06-14 19:54:00,25.5
2023-06-14 19:54:00,25.5
2023-06-14 19:54:01,25.5
2023-06-14 19:54:01,25.5
2023-06-14 19:54:02,25.5
2023-06-14 19:54:02,25.5
2023-06-14 19:54:03,25.5
2023-06-14 19:54:03,25.5
2023-06-14 19:54:04,25.5
2023-06-14 19:54:04,25.5
2023-06-14 19:54:05,25.5
2023-06-14 19:54:05,25.5
2023-06-14 19:54:06,25.5
2023-06-14 19:54:06,25.5
2023-06-14 19:54:07,25.5
2023-06-14 19:54:07,25.5
2023-06-14 19:54:08,25.5
2023-06-14 19:54:08,25.5
2023-06-14 19:54:09,25.5
2023-06-14 19:54:09,25.5
2023-06-14 19:54:10,25.5
2023-06-14 19:54:10,25.5
2023-06-14 19:54:11,25.5
2023-06-14 19:54:11,25.5
2023-06-14 19:54:12,25.5
2023-06-14 19:54:12,25.5
2023-06-14 19:54:13,25.5
2023-06-14 19:54:13,25.5
2023-06-14 19:54:14,25.5
2023-06-14 19:54:14,25.5
2023-06-14 19:54:15,25.5
2023-06-14 19:54:15,25.5
2023-06-14 19:54:16,25.5
2023-06-14 19:54:16,25.5
2023-06-14 19:54:17,25.5
2023-06-14 19:54:17,25.5
2023-06-14 19:54:18,25.5
2023-06-14 19:54:18,25.5
2023-06-14 19:54:19,25.5
2023-06-14 19:54:19,25.5
2023-06-14 19:54:20,25.5
2023-06-14 19:54:20,25.5
2023-06-14 19:54:21,25.5
2023-06-14 19:54:21,25.5
2023-06-14 19:54:22,25.5
2023-06-14 19:54:22,25.5
2023-06-14 19:54:23,25.5
2023-06-14 19:54:23,25.5
2023-06-14 19:54:24,25.5
2023-06-14 19:54:24,25.5
2023-06-14 19:54:25,25.5
2023-06-14 19:54:25,25.5
2023-06-14 19:54:26,25.5
2023-06-14 19:54:27,25.4
2023-06-14 19:54:27,25.5
2023-06-14 19:54:28,25.4
2023-06-14 19:54:28,25.5
2023-06-14 19:54:29,25.4
2023-06-14 19:54:29,25.5
2023-06-14 19:54:30,25.4
2023-06-14 19:54:30,25.4
2023-06-14 19:54:31,25.5
2023-06-14 19:54:31,25.4
2023-06-14 19:54:32,25.5
2023-06-14 19:54:32,25.5
2023-06-14 19:54:33,25.5
2023-06-14 19:54:34,25.4
2023-06-14 19:54:34,25.4
2023-06-14 19:54:35,25.4
2023-06-14 19:54:35,25.5
2023-06-14 19:54:36,25.4
2023-06-14 19:54:36,25.4
2023-06-14 19:54:37,25.4
2023-06-14 19:54:37,25.4
2023-06-14 19:54:38,25.4
2023-06-14 19:54:38,25.4
2023-06-14 19:54:39,25.4
2023-06-14 19:54:39,25.4
2023-06-14 19:54:40,25.4
2023-06-14 19:54:40,25.4
2023-06-14 19:54:41,25.4
2023-06-14 19:54:41,25.4
2023-06-14 19:54:42,25.4
2023-06-14 19:54:42,25.4
2023-06-14 19:54:43,25.4
2023-06-14 19:54:43,25.4
2023-06-14 19:54:44,25.4
2023-06-14 19:54:44,25.4
2023-06-14 19:54:45,25.4
2023-06-14 19:54:45,25.4
2023-06-14 19:54:46,25.4
2023-06-14 19:54:46,25.4
2023-06-14 19:54:47,25.4
2023-06-14 19:54:47,25.4
2023-06-14 19:54:48,25.4
2023-06-14 19:54:48,25.4
2023-06-14 19:54:49,25.4
2023-06-14 19:54:49,25.4
2023-06-14 19:54:50,25.4
2023-06-14 19:54:50,25.4
2023-06-14 19:54:51,25.4
2023-06-14 19:54:51,25.4
2023-06-14 19:54:52,25.4
2023-06-14 19:54:52,25.4
2023-06-14 19:54:53,25.4
2023-06-14 19:54:53,25.4
2023-06-14 19:54:54,25.4
2023-06-14 19:54:54,25.4
2023-06-14 19:54:55,25.4
2023-06-14 19:54:55,25.4
2023-06-14 19:54:56,25.4
2023-06-14 19:54:56,25.4
2023-06-14 19:54:57,25.4
2023-06-14 19:54:57,25.4
2023-06-14 19:54:58,25.4
2023-06-14 19:54:58,25.4
2023-06-14 19:54:59,25.4
2023-06-14 19:54:59,25.4
2023-06-14 19:55:00,25.4
2023-06-14 19:55:00,25.4
2023-06-14 19:55:01,25.4
2023-06-14 19:55:01,25.4
2023-06-14 19:55:02,25.4
2023-06-14 19:55:02,25.4
2023-06-14 19:55:03,25.4
2023-06-14 19:55:03,25.4
2023-06-14 19:55:04,25.4
2023-06-14 19:55:04,25.4
